DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
Mountain South,Arizona,Hot-Dry,1326,4097,Single-Family Detached,Own,1990 - 1999,4,1,1,3,7,1,0,0,1,6,0,2,3,0,Full-time,Masters or PhD,1,White,2,5,75000 - 99999,2800,4579.27,15624.46,784.69,3.412,224.51,21409.9,386.23,95.362,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,37034.36
East North Central,Michigan,Cold,6153,748,Single-Family Detached,Own,1990 - 1999,4,2,1,5,9,1,0,0,1,11,5,3,2,0,Part-time,College,0,White,2,5,100000 - 149999,2500,13204.43,45053.51,2390.43,3.412,1427.54,146696.11,1116.36,102.762,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,191749.62
South Atlantic,Virginia,Mixed-Humid,4265,1134,Single-Family Detached,Own,1980 - 1989,3,2,1,5,8,1,1,0,1,6,4,4,4,4,Full-time,Masters or PhD,0,White,1,5,150000 or more,2150,4540.79,15493.18,638.56,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,15493.18
South Atlantic,Maryland,Mixed-Humid,3776,1526,Single-Family Attached,Own,Before 1950,3,3,1,2,5,1,0,0,1,11,3,23,10,12,Full-time,Masters or PhD,0,White,2,5,100000 - 149999,1400,7159.45,24428.06,869.82,3.412,336.84,34960.54,458.81,103.79,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59388.600000000006
East North Central,Michigan,Cold,6277,712,Mobile Home,Own,1970 - 1979,2,1,0,2,4,1,1,0,1,6,1,2,6,0,Full-time,Bachelors,0,White,2,3,40000 - 49999,900,8370.64,28560.63,1502.78,3.412,788.38,80851.0,806.87,102.554,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,109411.63
Mountain North,Colorado,Cold,5757,828,Single-Family Detached,Own,1990 - 1999,5,4,0,6,11,2,0,1,2,13,2,10,4,0,Retired,Masters or PhD,0,White,2,5,100000 - 149999,5510,8654.3,29528.49,1049.02,3.412,1796.59,153036.94,896.97,85.182,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,182565.43
South Atlantic,North Carolina,Mixed-Humid,4014,675,Single-Family Detached,Own,1960 - 1969,3,2,0,2,5,1,0,0,1,9,0,3,2,0,Full-time,College,0,White,2,5,30000 - 34999,1000,9227.24,31483.35,1102.84,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,31483.35
Middle Atlantic,New York,Mixed-Humid,4201,1336,Apartment in building with 2-4 units,Rent,2010 - 2015,1,1,1,3,4,1,0,0,1,7,0,5,0,0,Full-time,High School,0,White,3,0,75000 - 99999,700,4472.09,15258.76,1276.88,3.412,620.52,63933.1,1290.5,103.031,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,79191.86
East North Central,Illinois,Cold,5256,1151,Single-Family Detached,Own,1970 - 1979,5,2,0,5,10,3,1,0,1,9,0,4,8,12,Retired,Bachelors,0,White,2,5,100000 - 149999,3000,12365.78,42192.04,2071.37,3.412,371.51,37549.15,505.12,101.071,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,79741.19
East South Central,Kentucky,Mixed-Humid,3903,1216,Apartment in building with 2-4 units,Rent,1990 - 1999,1,1,0,4,5,1,0,0,1,14,0,2,6,0,Retired,Bachelors,0,African American,2,5,12500 - 14999,750,7836.28,26737.37,939.24,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,26737.37
Mountain North,Colorado,Cold,5573,876,Single-Family Detached,Own,1980 - 1989,2,2,1,3,5,3,0,2,1,6,3,11,6,2,Retired,Bachelors,0,White,1,5,30000 - 34999,1800,5894.3,20111.37,811.04,3.412,1460.95,124061.47,749.38,84.918,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,144172.84
Middle Atlantic,New York,Mixed-Humid,4183,1357,Single-Family Attached,Rent,2000 - 2009,4,2,0,1,5,1,0,0,1,6,0,1,0,0,Full-time,Masters or PhD,0,Asian,4,0,5000 - 7499,770,11449.39,39065.33,2881.34,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39065.33
West North Central,North Dakota,Very-Cold,8759,409,Apartment in building with >= 5 units,Rent,2010 - 2015,2,2,0,3,5,1,0,0,1,0,0,2,0,0,Full-time,Bachelors,0,White,1,0,50000 - 59999,980,5891.2,20100.78,558.46,3.412,1.37,136.89,0.89,100.147,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,20237.67
Pacific,California,Hot-Dry,2177,1891,Single-Family Detached,Own,Before 1950,4,3,0,2,6,1,0,0,1,5,1,3,4,1,Full-time,Masters or PhD,0,White,1,5,100000 - 149999,2070,8912.72,30410.21,1542.53,3.412,291.46,30079.49,503.96,103.202,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60489.7
South Atlantic,Georgia,Mixed-Humid,2417,1831,Mobile Home,Own,2010 - 2015,3,1,1,5,8,2,0,1,1,11,3,6,4,4,Not employed,Less than High School,0,White,3,3,15000 - 19999,2200,25373.39,86574.0,3226.06,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,86574.0
South Atlantic,West Virginia,Cold,4575,1005,Mobile Home,Rent,1970 - 1979,2,1,0,3,5,1,0,0,1,7,1,4,2,1,Not employed,High School,0,White,2,5,Less than 5000,600,7195.98,24552.7,1362.66,3.412,533.42,55584.12,556.56,104.202,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,80136.82
West South Central,Texas,Hot-Humid,1133,3452,Single-Family Detached,Own,1970 - 1979,4,2,0,2,6,1,1,0,1,23,5,20,9,2,Full-time,Masters or PhD,0,White,4,5,150000 or more,2100,38330.12,130782.36,4077.66,3.412,195.31,19376.32,213.32,99.207,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,150158.68
East North Central,Michigan,Cold,5709,838,Apartment in building with 2-4 units,Rent,1990 - 1999,2,1,0,3,5,1,0,0,1,5,3,0,1,3,Full-time,College,0,White,1,0,50000 - 59999,1100,3311.96,11300.4,620.66,3.412,555.77,57453.46,443.24,103.376,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,68753.86
South Atlantic,Maryland,Mixed-Humid,3809,1537,Single-Family Attached,Own,Before 1950,3,1,1,1,4,2,0,0,1,3,2,4,0,0,Retired,High School,0,African American,2,5,20000 - 24999,1550,4575.84,15612.77,561.92,3.412,349.19,35900.18,518.46,102.81,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51512.95
West North Central,North Dakota,Cold,8076,598,Apartment in building with >= 5 units,Rent,1960 - 1969,2,2,0,2,4,1,0,0,1,8,0,2,1,1,Not employed,Less than High School,0,American Indian/Natives,6,5,35000 - 39999,580,4507.0,15377.89,579.3,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,15377.89
South Atlantic,South Carolina,Mixed-Humid,2536,1815,Apartment in building with >= 5 units,Rent,2010 - 2015,2,2,0,3,5,1,0,0,1,4,0,1,1,1,Not employed,Bachelors,0,African American,3,5,25000 - 29999,1150,7006.92,23907.61,1260.23,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,23907.61
Pacific,Oregon,Marine,4460,341,Single-Family Detached,Own,1960 - 1969,4,3,0,5,9,2,0,0,1,19,0,10,0,0,Not employed,College,0,White,5,5,35000 - 39999,2160,16490.73,56266.38,2122.35,3.412,306.19,31906.89,299.82,104.206,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,88173.26999999999
South Atlantic,Florida,Hot-Humid,100,4873,Single-Family Detached,Own,1980 - 1989,3,2,1,4,7,1,0,0,1,10,3,10,18,0,Full-time,College,0,White,3,5,150000 or more,1600,15916.95,54308.63,1800.73,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,54308.63
West North Central,Missouri,Mixed-Humid,4319,1571,Single-Family Detached,Own,1950 - 1959,4,2,1,1,5,2,0,1,1,10,3,4,6,2,Retired,College,0,African American,2,5,40000 - 49999,2760,18144.38,61908.61,2085.51,3.412,1683.5,168618.45,1445.29,100.159,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,230527.06
Middle Atlantic,New Jersey,Mixed-Humid,4556,1186,Apartment in building with >= 5 units,Rent,1980 - 1989,1,1,0,5,6,1,0,1,1,1,0,4,1,0,Retired,High School,0,White,1,5,40000 - 49999,900,2176.19,7425.17,434.7,3.412,260.09,26879.11,248.73,103.347,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,34304.28
South Atlantic,Florida,Hot-Humid,706,3547,Apartment in building with 2-4 units,Rent,2000 - 2009,3,1,1,5,8,1,0,0,1,9,4,3,9,3,Full-time,College,0,White,2,1,60000 - 74999,1800,9729.96,33198.62,1193.44,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33198.62
Mountain North,Utah,Cold,5307,1323,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,2,4,1,0,0,1,9,0,7,0,1,Retired,College,0,Asian,4,5,30000 - 34999,900,4721.91,16111.14,526.47,3.412,500.08,44361.77,448.58,88.709,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60472.909999999996
New England,Connecticut,Cold,4584,1130,Single-Family Attached,Own,1970 - 1979,3,1,1,5,8,1,0,0,1,6,4,10,2,0,Full-time,Bachelors,0,White,2,2,35000 - 39999,1880,7283.7,24852.0,1613.23,3.412,375.67,38570.66,707.42,102.671,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,63422.66
West South Central,Texas,Hot-Dry,2039,3251,Single-Family Detached,Own,1970 - 1979,3,2,0,4,7,1,0,0,2,6,6,4,1,0,Full-time,College,1,White,1,3,100000 - 149999,1500,3575.66,12200.17,476.18,3.412,276.35,24455.74,417.88,88.495,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,36655.91
